candidate_id,opaque_item_id,target_domain,target_facet,keyed_direction,evidence_role,expert_count,stage1_response_count,stage2_response_count,target_first_mapping_count,target_mapping_rate,dominant_non_target_mapping,dominant_non_target_count,same_non_target_30pct_flag,direction_match_count,direction_match_rate,relevance_median,direction_fit_median,clarity_median,single_response_median,universality_median,scale_fit_median,adjacent_separation_median,access_risk_reviewer_count,fatal_risk_count,risk_flag_counts,stage2_recommendation_counts,proposed_decision
RORN-P01-B,NX-144,RO,RO-RN,HIGH,PRIVATE_DETAIL_RESEARCH,6,6,6,6,1,,0,NO,6,1,4,4,4,4,4,4,4,0,0,"{""ADJACENT_CONSTRUCT"":1,""SOCIAL_DESIRABILITY"":6}","{""HOLD"":1,""KEEP"":5}",PASS_TO_COGNITIVE
RORN-P02-A,NX-007,RO,RO-RN,HIGH,PRIVATE_DETAIL_RESEARCH,6,6,6,6,1,,0,NO,6,1,3,4,3.5,3.5,4,4,2,1,0,"{""ADJACENT_CONSTRUCT"":4,""CULTURAL_ROLE"":1,""SOCIAL_DESIRABILITY"":6}","{""CONSTRUCT_REWRITE"":2,""COPY_REVISE"":2,""HOLD"":1,""KEEP"":1}",COPY_REVISE
RORN-P02-B,NX-108,RO,RO-RN,LOW,PRIVATE_DETAIL_RESEARCH,6,6,6,6,1,,0,NO,6,1,4,4,4,4,4,4,3.5,1,0,"{""ADJACENT_CONSTRUCT"":2,""RELATIONSHIP_STATUS"":1,""SOCIAL_DESIRABILITY"":6}","{""COPY_REVISE"":1,""HOLD"":3,""KEEP"":2}",PASS_TO_COGNITIVE
RORN-P03-A,NX-112,RO,RO-RN,LOW,PRIVATE_DETAIL_RESEARCH,6,6,6,6,1,,0,NO,6,1,3.5,4,3.5,3,4,3.5,2,0,0,"{""ABILITY"":1,""ADJACENT_CONSTRUCT"":5,""SOCIAL_DESIRABILITY"":6}","{""CONSTRUCT_REWRITE"":1,""COPY_REVISE"":2,""HOLD"":2,""KEEP"":1}",COPY_REVISE
RORN-P03-B,NX-024,RO,RO-RN,HIGH,PRIVATE_DETAIL_RESEARCH,6,6,6,6,1,,0,NO,6,1,4,4,4,4,4,4,4,0,0,"{""SOCIAL_DESIRABILITY"":6}","{""HOLD"":2,""KEEP"":4}",PASS_TO_COGNITIVE
RORN-P04-A,NX-034,RO,RO-RN,HIGH,PRIVATE_DETAIL_RESEARCH,6,6,6,6,1,,0,NO,6,1,4,4,4,4,4,4,3.5,0,0,"{""ADJACENT_CONSTRUCT"":1,""MEMORY"":1,""SOCIAL_DESIRABILITY"":6}","{""HOLD"":1,""KEEP"":5}",PASS_TO_COGNITIVE
RORN-P04-B,NX-064,RO,RO-RN,LOW,PRIVATE_DETAIL_RESEARCH,6,6,6,6,1,,0,NO,6,1,4,4,4,3.5,4,4,3,0,0,"{""ADJACENT_CONSTRUCT"":3,""SOCIAL_DESIRABILITY"":6}","{""COPY_REVISE"":1,""HOLD"":3,""KEEP"":2}",PASS_TO_COGNITIVE
RORN-P05-A,NX-029,RO,RO-RN,HIGH,PRIVATE_DETAIL_RESEARCH,6,6,6,6,1,,0,NO,6,1,4,4,4,4,4,4,3.5,1,0,"{""ADJACENT_CONSTRUCT"":1,""CULTURAL_ROLE"":1,""SOCIAL_DESIRABILITY"":6}","{""COPY_REVISE"":1,""HOLD"":1,""KEEP"":4}",PASS_TO_COGNITIVE
RORN-P05-B,NX-141,RO,RO-RN,LOW,PRIVATE_DETAIL_RESEARCH,6,6,6,5,0.8333,NONE,1,NO,5,0.8333,3,3.5,4,4,4,3,3,1,1,"{""ADJACENT_CONSTRUCT"":3,""CULTURAL_ROLE"":1,""SOCIAL_DESIRABILITY"":5}","{""CONSTRUCT_REWRITE"":1,""EXCLUDE"":2,""HOLD"":1,""KEEP"":2}",HOLD_FOR_RISK_REVIEW
RORN-P06-A,NX-016,RO,RO-RN,HIGH,PRIVATE_DETAIL_RESEARCH,6,6,6,6,1,,0,NO,6,1,4,4,4,4,4,4,4,0,0,"{""ADJACENT_CONSTRUCT"":1,""SOCIAL_DESIRABILITY"":6}","{""COPY_REVISE"":1,""HOLD"":2,""KEEP"":3}",PASS_TO_COGNITIVE
RORN-P06-B,NX-010,RO,RO-RN,LOW,PRIVATE_DETAIL_RESEARCH,6,6,6,6,1,,0,NO,6,1,4,4,4,3,4,4,3,0,0,"{""ADJACENT_CONSTRUCT"":3,""SOCIAL_DESIRABILITY"":6}","{""COPY_REVISE"":1,""HOLD"":3,""KEEP"":2}",PASS_TO_COGNITIVE
SEAI-C01,NX-128,SE,SE-AI,HIGH,CORE_BASELINE,6,6,6,6,1,,0,NO,6,1,4,4,4,4,4,4,4,0,0,"{""SOCIAL_DESIRABILITY"":4}","{""COPY_REVISE"":1,""KEEP"":5}",PASS_TO_COGNITIVE
SEAI-C02,NX-055,SE,SE-AI,LOW,CORE_BASELINE,6,6,6,6,1,,0,NO,6,1,4,4,4,4,4,4,4,1,0,"{""CULTURAL_ROLE"":1,""SOCIAL_DESIRABILITY"":1}","{""COPY_REVISE"":1,""KEEP"":5}",PASS_TO_COGNITIVE
SEAI-C03,NX-131,SE,SE-AI,HIGH,CORE_BASELINE,6,6,6,6,1,,0,NO,6,1,4,4,4,4,4,4,4,1,0,"{""CULTURAL_ROLE"":1}","{""COPY_REVISE"":1,""KEEP"":5}",PASS_TO_COGNITIVE
SEAI-C04,NX-086,SE,SE-AI,LOW,CORE_BASELINE,6,6,6,6,1,,0,NO,6,1,4,4,4,4,4,4,4,2,0,"{""ADJACENT_CONSTRUCT"":1,""CULTURAL_ROLE"":2}","{""COPY_REVISE"":1,""KEEP"":5}",HOLD_FOR_ACCESS
SEAI-C05,NX-019,SE,SE-AI,HIGH,CORE_BASELINE,6,6,6,6,1,,0,NO,6,1,4,4,4,4,4,4,4,2,0,"{""CULTURAL_ROLE"":2,""SOCIAL_DESIRABILITY"":1}","{""COPY_REVISE"":1,""KEEP"":5}",HOLD_FOR_ACCESS
SEAI-C06,NX-121,SE,SE-AI,LOW,CORE_BASELINE,6,6,6,6,1,,0,NO,6,1,4,4,4,4,3.5,4,4,2,0,"{""ADJACENT_CONSTRUCT"":1,""CULTURAL_ROLE"":2,""SOCIAL_DESIRABILITY"":1}","{""COPY_REVISE"":1,""KEEP"":5}",HOLD_FOR_ACCESS
SEAI-C07,NX-050,SE,SE-AI,HIGH,CORE_BASELINE,6,6,6,6,1,,0,NO,6,1,4,4,4,4,4,4,4,1,0,"{""CULTURAL_ROLE"":1,""SOCIAL_DESIRABILITY"":3}","{""COPY_REVISE"":1,""KEEP"":5}",PASS_TO_COGNITIVE
SEAI-C08,NX-088,SE,SE-AI,LOW,CORE_BASELINE,6,6,6,6,1,,0,NO,6,1,4,4,4,4,3.5,4,4,2,0,"{""CULTURAL_ROLE"":2,""SOCIAL_DESIRABILITY"":1}","{""COPY_REVISE"":1,""KEEP"":5}",HOLD_FOR_ACCESS
SEAI-C09,NX-026,SE,SE-AI,HIGH,CORE_BASELINE,6,6,6,6,1,,0,NO,6,1,4,4,4,4,4,4,4,1,0,"{""CULTURAL_ROLE"":1,""SOCIAL_DESIRABILITY"":1}","{""COPY_REVISE"":1,""KEEP"":5}",PASS_TO_COGNITIVE
SEAI-C10,NX-021,SE,SE-AI,LOW,CORE_BASELINE,6,6,6,6,1,,0,NO,6,1,4,4,4,4,4,4,4,1,0,"{""ADJACENT_CONSTRUCT"":1,""CULTURAL_ROLE"":1,""SOCIAL_DESIRABILITY"":1}","{""COPY_REVISE"":1,""KEEP"":5}",PASS_TO_COGNITIVE
SEAI-C11,NX-036,SE,SE-AI,HIGH,CORE_BASELINE,6,6,6,6,1,,0,NO,6,1,3,4,4,3.5,4,4,2.5,2,0,"{""ADJACENT_CONSTRUCT"":4,""CULTURAL_ROLE"":2,""SOCIAL_DESIRABILITY"":1}","{""COPY_REVISE"":3,""KEEP"":3}",HOLD_FOR_ACCESS
SEAI-C12,NX-097,SE,SE-AI,LOW,CORE_BASELINE,6,6,6,5,0.8333,RO_RN,1,NO,5,0.8333,3,4,3.5,3,4,4,2,2,0,"{""ADJACENT_CONSTRUCT"":5,""CULTURAL_ROLE"":2,""SOCIAL_DESIRABILITY"":4}","{""CONSTRUCT_REWRITE"":1,""COPY_REVISE"":3,""KEEP"":2}",HOLD_FOR_ACCESS
SERE-C01,NX-051,SE,SE-RE,HIGH,CORE_BASELINE,6,6,6,6,1,,0,NO,6,1,4,4,4,4,4,4,4,0,0,"{""SOCIAL_DESIRABILITY"":1}","{""KEEP"":6}",PASS_TO_COGNITIVE
SERE-C02,NX-063,SE,SE-RE,LOW,CORE_BASELINE,6,6,6,6,1,,0,NO,6,1,4,4,4,4,4,4,4,0,0,"{""LIMITER"":1,""SOCIAL_DESIRABILITY"":1}","{""KEEP"":6}",PASS_TO_COGNITIVE
SERE-C03,NX-113,SE,SE-RE,HIGH,CORE_BASELINE,6,6,6,6,1,,0,NO,6,1,4,4,4,4,4,4,4,1,0,"{""CULTURAL_ROLE"":1,""SOCIAL_DESIRABILITY"":1}","{""KEEP"":6}",PASS_TO_COGNITIVE
SERE-C04,NX-145,SE,SE-RE,LOW,CORE_BASELINE,6,6,6,6,1,,0,NO,6,1,4,4,4,4,4,4,4,1,0,"{""ADJACENT_CONSTRUCT"":1,""CULTURAL_ROLE"":1,""LIMITER"":2,""SOCIAL_DESIRABILITY"":1}","{""COPY_REVISE"":2,""KEEP"":4}",PASS_TO_COGNITIVE
SERE-C05,NX-139,SE,SE-RE,HIGH,CORE_BASELINE,6,6,6,6,1,,0,NO,6,1,4,4,4,4,4,4,4,0,0,"{""SOCIAL_DESIRABILITY"":1}","{""KEEP"":6}",PASS_TO_COGNITIVE
SERE-C06,NX-125,SE,SE-RE,LOW,CORE_BASELINE,6,6,6,6,1,,0,NO,6,1,4,4,4,4,4,4,4,0,0,"{""LIMITER"":1,""SOCIAL_DESIRABILITY"":1}","{""KEEP"":6}",PASS_TO_COGNITIVE
SERE-C07,NX-120,SE,SE-RE,HIGH,CORE_BASELINE,6,6,6,6,1,,0,NO,6,1,4,4,4,4,4,4,4,0,0,"{""SOCIAL_DESIRABILITY"":1}","{""KEEP"":6}",PASS_TO_COGNITIVE
SERE-C08,NX-067,SE,SE-RE,LOW,CORE_BASELINE,6,6,6,6,1,,0,NO,6,1,4,4,4,4,4,4,4,0,0,"{""SOCIAL_DESIRABILITY"":1}","{""KEEP"":6}",PASS_TO_COGNITIVE
SERE-C09,NX-073,SE,SE-RE,HIGH,CORE_BASELINE,6,6,6,6,1,,0,NO,6,1,4,4,4,4,4,4,4,0,0,"{""ADJACENT_CONSTRUCT"":1,""LIMITER"":2,""SOCIAL_DESIRABILITY"":1}","{""COPY_REVISE"":2,""KEEP"":4}",PASS_TO_COGNITIVE
SERE-C10,NX-077,SE,SE-RE,LOW,CORE_BASELINE,6,6,6,6,1,,0,NO,6,1,4,4,4,4,4,4,3.5,0,0,"{""ADJACENT_CONSTRUCT"":1,""LIMITER"":2,""SOCIAL_DESIRABILITY"":1}","{""COPY_REVISE"":2,""KEEP"":4}",PASS_TO_COGNITIVE
SERE-C11,NX-020,SE,SE-RE,HIGH,CORE_BASELINE,6,6,6,6,1,,0,NO,6,1,3,4,4,4,4,4,2,0,0,"{""ABILITY"":1,""ADJACENT_CONSTRUCT"":2,""LIMITER"":1,""SOCIAL_DESIRABILITY"":1}","{""CONSTRUCT_REWRITE"":2,""COPY_REVISE"":2,""KEEP"":2}",COPY_REVISE
SERE-C12,NX-118,SE,SE-RE,LOW,CORE_BASELINE,6,6,6,6,1,,0,NO,6,1,4,4,4,4,4,4,4,0,0,"{""ADJACENT_CONSTRUCT"":1,""LIMITER"":1,""SOCIAL_DESIRABILITY"":1}","{""CONSTRUCT_REWRITE"":1,""COPY_REVISE"":1,""KEEP"":4}",PASS_TO_COGNITIVE
SMEP-C01,NX-027,SM,SM-EP,HIGH,CORE_BASELINE,6,6,6,6,1,,0,NO,6,1,4,4,4,4,4,4,4,0,0,"{""LIMITER"":1,""SOCIAL_DESIRABILITY"":6}","{""COPY_REVISE"":1,""KEEP"":5}",PASS_TO_COGNITIVE
SMEP-C02,NX-056,SM,SM-EP,LOW,CORE_BASELINE,6,6,6,6,1,,0,NO,6,1,4,4,4,4,4,4,4,0,0,"{""ADJACENT_CONSTRUCT"":1,""LIMITER"":2,""SOCIAL_DESIRABILITY"":6}","{""COPY_REVISE"":1,""KEEP"":5}",PASS_TO_COGNITIVE
SMEP-C03,NX-071,SM,SM-EP,HIGH,CORE_BASELINE,6,6,6,6,1,,0,NO,6,1,4,4,4,4,4,4,4,0,0,"{""LIMITER"":1,""SOCIAL_DESIRABILITY"":4}","{""KEEP"":6}",PASS_TO_COGNITIVE
SMEP-C04,NX-134,SM,SM-EP,LOW,CORE_BASELINE,6,6,6,6,1,,0,NO,6,1,4,4,4,4,4,4,3,0,0,"{""ADJACENT_CONSTRUCT"":1,""ATTENTION"":1,""LIMITER"":2,""SOCIAL_DESIRABILITY"":4}","{""COPY_REVISE"":2,""KEEP"":4}",PASS_TO_COGNITIVE
SMEP-C05,NX-111,SM,SM-EP,HIGH,CORE_BASELINE,6,6,6,6,1,,0,NO,6,1,4,4,4,4,4,4,4,0,0,"{""LIMITER"":1,""SOCIAL_DESIRABILITY"":6}","{""KEEP"":6}",PASS_TO_COGNITIVE
SMEP-C06,NX-126,SM,SM-EP,LOW,CORE_BASELINE,6,6,6,6,1,,0,NO,6,1,4,4,4,3.5,4,4,3,0,0,"{""ADJACENT_CONSTRUCT"":2,""ATTENTION"":3,""LIMITER"":1,""OTHER"":1,""SOCIAL_DESIRABILITY"":4}","{""COPY_REVISE"":2,""HOLD"":1,""KEEP"":3}",PASS_TO_COGNITIVE
SMEP-C07,NX-008,SM,SM-EP,HIGH,CORE_BASELINE,6,6,6,6,1,,0,NO,6,1,4,4,4,3,4,4,2.5,0,0,"{""ADJACENT_CONSTRUCT"":3,""SOCIAL_DESIRABILITY"":4}","{""COPY_REVISE"":3,""KEEP"":3}",COPY_REVISE
SMEP-C08,NX-014,SM,SM-EP,LOW,CORE_BASELINE,6,6,6,6,1,,0,NO,6,1,3,4,4,3.5,4,4,2,0,0,"{""ADJACENT_CONSTRUCT"":4,""LIMITER"":1,""OTHER"":1,""SOCIAL_DESIRABILITY"":2}","{""CONSTRUCT_REWRITE"":2,""COPY_REVISE"":3,""KEEP"":1}",COPY_REVISE
SMEP-C09,NX-123,SM,SM-EP,HIGH,CORE_BASELINE,6,6,6,6,1,,0,NO,6,1,4,4,4,4,4,4,4,0,0,"{""SOCIAL_DESIRABILITY"":6}","{""KEEP"":6}",PASS_TO_COGNITIVE
SMEP-C10,NX-045,SM,SM-EP,LOW,CORE_BASELINE,6,6,6,6,1,,0,NO,6,1,4,4,4,4,4,4,4,0,0,"{""LIMITER"":2,""SOCIAL_DESIRABILITY"":6}","{""COPY_REVISE"":1,""KEEP"":5}",PASS_TO_COGNITIVE
SMEP-C11,NX-129,SM,SM-EP,HIGH,CORE_BASELINE,6,6,6,6,1,,0,NO,6,1,4,4,4,3,4,4,2.5,0,0,"{""ADJACENT_CONSTRUCT"":4,""SOCIAL_DESIRABILITY"":4}","{""COPY_REVISE"":3,""KEEP"":3}",COPY_REVISE
SMEP-C12,NX-119,SM,SM-EP,LOW,CORE_BASELINE,6,6,6,6,1,,0,NO,6,1,4,4,4,4,4,4,3,0,0,"{""ADJACENT_CONSTRUCT"":2,""LIMITER"":2,""SOCIAL_DESIRABILITY"":4}","{""CONSTRUCT_REWRITE"":1,""COPY_REVISE"":1,""KEEP"":4}",PASS_TO_COGNITIVE
SMOS-C01,NX-079,SM,SM-OS,HIGH,CORE_BASELINE,6,6,6,6,1,,0,NO,6,1,4,4,4,4,4,4,4,0,0,"{""SOCIAL_DESIRABILITY"":4}","{""KEEP"":6}",PASS_TO_COGNITIVE
SMOS-C02,NX-150,SM,SM-OS,LOW,CORE_BASELINE,6,6,6,6,1,,0,NO,6,1,2.5,3,3,3,4,4,2,0,0,"{""ADJACENT_CONSTRUCT"":3,""ATTENTION"":1,""LIMITER"":2}","{""CONSTRUCT_REWRITE"":3,""COPY_REVISE"":3}",CONSTRUCT_REWRITE
SMOS-C03,NX-004,SM,SM-OS,HIGH,CORE_BASELINE,6,6,6,6,1,,0,NO,6,1,4,4,4,4,4,4,4,0,0,"{""SOCIAL_DESIRABILITY"":4}","{""KEEP"":6}",PASS_TO_COGNITIVE
SMOS-C04,NX-001,SM,SM-OS,LOW,CORE_BASELINE,6,6,6,6,1,,0,NO,6,1,3,4,3.5,3,4,4,2,0,0,"{""ADJACENT_CONSTRUCT"":2,""ATTENTION"":5,""LIMITER"":1,""SOCIAL_DESIRABILITY"":2}","{""COPY_REVISE"":6}",COPY_REVISE
SMOS-C05,NX-052,SM,SM-OS,HIGH,CORE_BASELINE,6,6,6,6,1,,0,NO,6,1,4,4,4,4,4,4,4,1,0,"{""OCCUPATION"":1,""SOCIAL_DESIRABILITY"":4}","{""COPY_REVISE"":1,""KEEP"":5}",PASS_TO_COGNITIVE
SMOS-C06,NX-137,SM,SM-OS,LOW,CORE_BASELINE,6,6,6,6,1,,0,NO,5,0.8333,2.5,2.5,3,3,4,3.5,2,2,0,"{""ADJACENT_CONSTRUCT"":5,""LIMITER"":1,""OCCUPATION"":2}","{""CONSTRUCT_REWRITE"":4,""COPY_REVISE"":2}",CONSTRUCT_REWRITE
SMOS-C07,NX-143,SM,SM-OS,HIGH,CORE_BASELINE,6,6,6,6,1,,0,NO,6,1,4,4,4,4,4,4,4,0,0,"{""ADJACENT_CONSTRUCT"":1,""SOCIAL_DESIRABILITY"":4}","{""KEEP"":6}",PASS_TO_COGNITIVE
SMOS-C08,NX-066,SM,SM-OS,LOW,CORE_BASELINE,6,6,6,3,0.5,SM_EP,3,YES,3,0.5,2,2.5,3,3,4,3.5,2,0,0,"{""ADJACENT_CONSTRUCT"":4,""LIMITER"":2,""SOCIAL_DESIRABILITY"":1}","{""CONSTRUCT_REWRITE"":6}",CONSTRUCT_REWRITE
SMOS-C09,NX-040,SM,SM-OS,HIGH,CORE_BASELINE,6,6,6,6,1,,0,NO,6,1,4,4,4,4,4,4,4,0,0,"{""SOCIAL_DESIRABILITY"":4}","{""KEEP"":6}",PASS_TO_COGNITIVE
SMOS-C10,NX-122,SM,SM-OS,LOW,CORE_BASELINE,6,6,6,6,1,,0,NO,5,0.8333,2,3,3,3,4,4,2,0,1,"{""ADJACENT_CONSTRUCT"":4,""LIMITER"":2}","{""CONSTRUCT_REWRITE"":3,""COPY_REVISE"":2,""EXCLUDE"":1}",HOLD_FOR_RISK_REVIEW
SMOS-C11,NX-059,SM,SM-OS,HIGH,CORE_BASELINE,6,6,6,6,1,,0,NO,6,1,4,4,4,3,3,4,3,0,0,"{""ADJACENT_CONSTRUCT"":2,""ATTENTION"":2,""SOCIAL_DESIRABILITY"":5}","{""CONSTRUCT_REWRITE"":1,""KEEP"":5}",PASS_TO_COGNITIVE
SMOS-C12,NX-003,SM,SM-OS,LOW,CORE_BASELINE,6,6,6,2,0.3333,NONE,2,YES,2,0.3333,1.5,2,3,2.5,3,3,1,0,0,"{""ABILITY"":1,""ADJACENT_CONSTRUCT"":6,""ATTENTION"":4,""RESPONSE_OPTION"":1}","{""CONSTRUCT_REWRITE"":2,""COPY_REVISE"":1,""EXCLUDE"":3}",EXCLUDE_OR_REBUILD
SMRL-C01,NX-107,SM,SM-RL,HIGH,CONDITIONAL_MAIN,6,6,6,6,1,,0,NO,6,1,4,4,4,4,3,4,3.5,2,0,"{""ADJACENT_CONSTRUCT"":1,""OCCUPATION"":2,""SOCIAL_DESIRABILITY"":6}","{""COPY_REVISE"":1,""KEEP"":5}",HOLD_FOR_ACCESS
SMRL-C02,NX-085,SM,SM-RL,LOW,CONDITIONAL_MAIN,6,6,6,6,1,,0,NO,6,1,3.5,4,4,4,3,4,3,2,0,"{""ADJACENT_CONSTRUCT"":2,""LIMITER"":1,""OCCUPATION"":2,""RESPONSE_OPTION"":1,""SOCIAL_DESIRABILITY"":5}","{""COPY_REVISE"":3,""KEEP"":3}",HOLD_FOR_ACCESS
SMRL-C03,NX-099,SM,SM-RL,HIGH,CONDITIONAL_MAIN,6,6,6,6,1,,0,NO,6,1,3,4,4,3,4,4,2,0,0,"{""ADJACENT_CONSTRUCT"":4,""MEMORY"":2,""SOCIAL_DESIRABILITY"":5}","{""COPY_REVISE"":4,""KEEP"":2}",COPY_REVISE
SMRL-C04,NX-061,SM,SM-RL,LOW,CONDITIONAL_MAIN,6,6,6,6,1,,0,NO,6,1,3,4,3.5,3,4,4,2,0,0,"{""ADJACENT_CONSTRUCT"":2,""LIMITER"":1,""MEMORY"":5,""RESPONSE_OPTION"":1,""SOCIAL_DESIRABILITY"":6}","{""CONSTRUCT_REWRITE"":2,""COPY_REVISE"":3,""HOLD"":1}",COPY_REVISE
SMRL-C05,NX-065,SM,SM-RL,HIGH,CONDITIONAL_MAIN,6,6,6,6,1,,0,NO,6,1,4,4,4,4,3,4,3.5,2,0,"{""ADJACENT_CONSTRUCT"":1,""OCCUPATION"":2,""SOCIAL_DESIRABILITY"":6}","{""COPY_REVISE"":1,""KEEP"":5}",HOLD_FOR_ACCESS
SMRL-C06,NX-127,SM,SM-RL,LOW,CONDITIONAL_MAIN,6,6,6,6,1,,0,NO,6,1,4,4,4,4,3,4,4,2,0,"{""LIMITER"":1,""OCCUPATION"":2,""RESPONSE_OPTION"":1,""SOCIAL_DESIRABILITY"":6}","{""COPY_REVISE"":2,""KEEP"":4}",HOLD_FOR_ACCESS
SMRL-C07,NX-101,SM,SM-RL,HIGH,CONDITIONAL_MAIN,6,6,6,6,1,,0,NO,6,1,4,4,4,4,3,4,4,2,0,"{""OCCUPATION"":2,""SOCIAL_DESIRABILITY"":6}","{""COPY_REVISE"":2,""KEEP"":4}",HOLD_FOR_ACCESS
SMRL-C08,NX-032,SM,SM-RL,LOW,CONDITIONAL_MAIN,6,6,6,6,1,,0,NO,6,1,4,4,4,4,3,4,3.5,2,0,"{""LIMITER"":1,""OCCUPATION"":2,""SOCIAL_DESIRABILITY"":6}","{""COPY_REVISE"":2,""KEEP"":4}",HOLD_FOR_ACCESS
SMRL-C09,NX-046,SM,SM-RL,HIGH,CONDITIONAL_MAIN,6,6,6,6,1,,0,NO,6,1,4,4,4,3,4,4,2.5,2,0,"{""ADJACENT_CONSTRUCT"":3,""OCCUPATION"":2,""SOCIAL_DESIRABILITY"":6}","{""COPY_REVISE"":3,""KEEP"":3}",HOLD_FOR_ACCESS
SMRL-C10,NX-090,SM,SM-RL,LOW,CONDITIONAL_MAIN,6,6,6,5,0.8333,METHOD,1,NO,5,0.8333,2,4,4,3,3,3.5,1,1,0,"{""ADJACENT_CONSTRUCT"":1,""MEMORY"":6,""OCCUPATION"":1,""SOCIAL_DESIRABILITY"":6}","{""CONSTRUCT_REWRITE"":4,""COPY_REVISE"":2}",CONSTRUCT_REWRITE
SMRL-C11,NX-078,SM,SM-RL,HIGH,CONDITIONAL_MAIN,6,6,6,4,0.6667,SM_OS,2,YES,6,1,3,4,4,3,4,4,2.5,0,0,"{""ADJACENT_CONSTRUCT"":4,""SOCIAL_DESIRABILITY"":5}","{""CONSTRUCT_REWRITE"":1,""COPY_REVISE"":3,""KEEP"":2}",CONSTRUCT_REWRITE
SMRL-C12,NX-033,SM,SM-RL,LOW,CONDITIONAL_MAIN,6,6,6,5,0.8333,METHOD,1,NO,5,0.8333,2,4,3.5,2.5,4,3.5,1,0,0,"{""ADJACENT_CONSTRUCT"":3,""MEMORY"":6,""SOCIAL_DESIRABILITY"":5}","{""CONSTRUCT_REWRITE"":4,""COPY_REVISE"":2}",CONSTRUCT_REWRITE
